,Date,Strike Price,Closing Price
7092,2022-10-24,80.0,
7093,2022-10-24,81.0,
7094,2022-10-24,82.0,
7095,2022-10-24,82.5,
7096,2022-10-24,83.0,
7097,2022-10-24,84.0,
7098,2022-10-24,85.0,
7099,2022-10-24,86.0,
7100,2022-10-24,87.0,
7101,2022-10-24,87.5,
7102,2022-10-24,88.0,
7103,2022-10-24,89.0,
7104,2022-10-24,90.0,
7105,2022-10-24,91.0,
7106,2022-10-24,92.0,
7107,2022-10-24,92.5,
7108,2022-10-24,93.0,37.17
7109,2022-10-24,94.0,
7110,2022-10-24,95.0,
7111,2022-10-24,96.0,
7112,2022-10-24,97.0,
7113,2022-10-24,97.5,
7114,2022-10-24,98.0,33.76
7115,2022-10-24,99.0,
7116,2022-10-24,100.0,32.75
7117,2022-10-24,102.5,
7118,2022-10-24,105.0,
7119,2022-10-24,107.5,
7120,2022-10-24,110.0,26.92
7121,2022-10-24,112.5,24.42
7122,2022-10-24,115.0,
7123,2022-10-24,117.5,22.95
7124,2022-10-24,120.0,21.65
7125,2022-10-24,122.5,
7126,2022-10-24,125.0,19.13
7127,2022-10-24,127.5,17.97
7128,2022-10-24,130.0,16.25
7129,2022-10-24,132.5,
7130,2022-10-24,135.0,14.47
7131,2022-10-24,137.5,13.37
7132,2022-10-24,140.0,
7133,2022-10-24,142.5,
7134,2022-10-24,145.0,10.87
7135,2022-10-24,147.5,
7136,2022-10-24,150.0,9.55
7137,2022-10-24,152.5,9.05
7138,2022-10-24,155.0,8.5
7139,2022-10-24,157.5,7.75
7140,2022-10-24,160.0,7.07
7141,2022-10-24,162.5,6.8
7142,2022-10-24,165.0,6.3
7143,2022-10-24,167.5,
7144,2022-10-24,170.0,5.15
7145,2022-10-24,172.5,
7146,2022-10-24,175.0,4.66
7147,2022-10-24,177.5,
7148,2022-10-24,180.0,4
7149,2022-10-24,182.5,
7150,2022-10-24,185.0,
7151,2022-10-24,187.5,
7152,2022-10-24,190.0,2.83
7153,2022-10-24,192.5,
7154,2022-10-24,195.0,
7155,2022-10-24,197.5,
7156,2022-10-24,200.0,2.2
7157,2022-10-24,202.5,
7158,2022-10-24,205.0,
7159,2022-10-24,207.5,
7160,2022-10-24,210.0,
7161,2022-10-24,215.0,
7162,2022-10-24,220.0,1.35
7163,2022-10-24,225.0,
7164,2022-10-24,230.0,
7165,2022-10-24,235.0,
7166,2022-10-24,240.0,
7167,2022-10-24,245.0,0.75
7168,2022-10-24,250.0,0.61
7169,2022-10-25,52.0,
7170,2022-10-25,53.0,
7171,2022-10-25,54.0,
7172,2022-10-25,55.0,
7173,2022-10-25,56.0,
7174,2022-10-25,57.0,
7175,2022-10-25,58.0,
7176,2022-10-25,59.0,
7177,2022-10-25,60.0,
7178,2022-10-25,61.0,
7179,2022-10-25,62.0,62.9
7180,2022-10-25,63.0,
7181,2022-10-25,64.0,
7182,2022-10-25,65.0,
7183,2022-10-25,66.0,
7184,2022-10-25,67.0,
7185,2022-10-25,68.0,
7186,2022-10-25,69.0,
7187,2022-10-25,70.0,
7188,2022-10-25,71.0,
7189,2022-10-25,72.0,
7190,2022-10-25,72.5,
7191,2022-10-25,73.0,
7192,2022-10-25,74.0,
7193,2022-10-25,75.0,
7194,2022-10-25,76.0,
7195,2022-10-25,77.0,
7196,2022-10-25,77.5,
7197,2022-10-25,78.0,
7198,2022-10-25,79.0,
7199,2022-10-25,80.0,
7200,2022-10-25,81.0,
7201,2022-10-25,82.0,
7202,2022-10-25,82.5,
7203,2022-10-25,83.0,
7204,2022-10-25,84.0,
7205,2022-10-25,85.0,
7206,2022-10-25,86.0,
7207,2022-10-25,87.0,
7208,2022-10-25,87.5,
7209,2022-10-25,88.0,
7210,2022-10-25,89.0,
7211,2022-10-25,90.0,
7212,2022-10-25,91.0,
7213,2022-10-25,92.0,
7214,2022-10-25,92.5,
7215,2022-10-25,93.0,
7216,2022-10-25,94.0,
7217,2022-10-25,95.0,
7218,2022-10-25,96.0,
7219,2022-10-25,97.0,
7220,2022-10-25,97.5,
7221,2022-10-25,98.0,
7222,2022-10-25,99.0,
7223,2022-10-25,100.0,33.55
7224,2022-10-25,102.5,
7225,2022-10-25,105.0,
7226,2022-10-25,107.5,
7227,2022-10-25,110.0,26.4
7228,2022-10-25,112.5,25.5
7229,2022-10-25,115.0,24.5
7230,2022-10-25,117.5,23.18
7231,2022-10-25,120.0,21.85
7232,2022-10-25,122.5,20.6
7233,2022-10-25,125.0,19.4
7234,2022-10-25,127.5,
7235,2022-10-25,130.0,17.15
7236,2022-10-25,132.5,15.49
7237,2022-10-25,135.0,15.2
7238,2022-10-25,137.5,
7239,2022-10-25,140.0,13
7240,2022-10-25,142.5,
7241,2022-10-25,145.0,11.45
7242,2022-10-25,147.5,
7243,2022-10-25,150.0,9.54
7244,2022-10-25,152.5,9.24
7245,2022-10-25,155.0,
7246,2022-10-25,157.5,8.04
7247,2022-10-25,160.0,7.5
7248,2022-10-25,162.5,
7249,2022-10-25,165.0,
7250,2022-10-25,167.5,
7251,2022-10-25,170.0,5.3
7252,2022-10-25,172.5,
7253,2022-10-25,175.0,4.65
7254,2022-10-25,177.5,
7255,2022-10-25,180.0,4.1
7256,2022-10-25,182.5,
7257,2022-10-25,185.0,
7258,2022-10-25,187.5,
7259,2022-10-25,190.0,
7260,2022-10-25,192.5,
7261,2022-10-25,195.0,
7262,2022-10-25,197.5,
7263,2022-10-25,200.0,2.25
7264,2022-10-25,202.5,
7265,2022-10-25,205.0,
7266,2022-10-25,207.5,
7267,2022-10-25,210.0,
7268,2022-10-25,215.0,1.55
7269,2022-10-25,220.0,
7270,2022-10-25,225.0,
7271,2022-10-25,230.0,
7272,2022-10-25,235.0,
7273,2022-10-25,240.0,
7274,2022-10-25,245.0,0.73
7275,2022-10-25,250.0,0.76
7276,2022-10-26,52.0,68.35
7277,2022-10-26,53.0,
7278,2022-10-26,54.0,
7279,2022-10-26,55.0,
7280,2022-10-26,56.0,
7281,2022-10-26,57.0,
7282,2022-10-26,58.0,
7283,2022-10-26,59.0,
7284,2022-10-26,60.0,
7285,2022-10-26,61.0,
7286,2022-10-26,62.0,
7287,2022-10-26,63.0,
7288,2022-10-26,64.0,
7289,2022-10-26,65.0,
7290,2022-10-26,66.0,
7291,2022-10-26,67.0,
7292,2022-10-26,68.0,
7293,2022-10-26,69.0,
7294,2022-10-26,70.0,
7295,2022-10-26,71.0,
7296,2022-10-26,72.0,
7297,2022-10-26,72.5,
7298,2022-10-26,73.0,
7299,2022-10-26,74.0,
7300,2022-10-26,75.0,
7301,2022-10-26,76.0,
7302,2022-10-26,77.0,
7303,2022-10-26,77.5,
7304,2022-10-26,78.0,
7305,2022-10-26,79.0,
7306,2022-10-26,80.0,
7307,2022-10-26,81.0,
7308,2022-10-26,82.0,
7309,2022-10-26,82.5,
7310,2022-10-26,83.0,
7311,2022-10-26,84.0,
7312,2022-10-26,85.0,
7313,2022-10-26,86.0,
7314,2022-10-26,87.0,
7315,2022-10-26,87.5,
7316,2022-10-26,88.0,
7317,2022-10-26,89.0,
7318,2022-10-26,90.0,36.37
7319,2022-10-26,91.0,
7320,2022-10-26,92.0,
7321,2022-10-26,92.5,
7322,2022-10-26,93.0,
7323,2022-10-26,94.0,
7324,2022-10-26,95.0,
7325,2022-10-26,96.0,
7326,2022-10-26,97.0,
7327,2022-10-26,97.5,32.25
7328,2022-10-26,98.0,
7329,2022-10-26,99.0,
7330,2022-10-26,100.0,29.75
7331,2022-10-26,102.5,27.9
7332,2022-10-26,105.0,
7333,2022-10-26,107.5,
7334,2022-10-26,110.0,24.1
7335,2022-10-26,112.5,22.3
7336,2022-10-26,115.0,21.5
7337,2022-10-26,117.5,19.75
7338,2022-10-26,120.0,18.9
7339,2022-10-26,122.5,
7340,2022-10-26,125.0,16.55
7341,2022-10-26,127.5,
7342,2022-10-26,130.0,15.7
7343,2022-10-26,132.5,
7344,2022-10-26,135.0,12.6
7345,2022-10-26,137.5,11.75
7346,2022-10-26,140.0,11.13
7347,2022-10-26,142.5,9.7
7348,2022-10-26,145.0,9.58
7349,2022-10-26,147.5,
7350,2022-10-26,150.0,7.99
7351,2022-10-26,152.5,
7352,2022-10-26,155.0,6.9
7353,2022-10-26,157.5,6.6
7354,2022-10-26,160.0,6.22
7355,2022-10-26,162.5,5.7
7356,2022-10-26,165.0,
7357,2022-10-26,167.5,5.2
7358,2022-10-26,170.0,4.35
7359,2022-10-26,172.5,3.99
7360,2022-10-26,175.0,3.75
7361,2022-10-26,177.5,3.5
7362,2022-10-26,180.0,3.25
7363,2022-10-26,182.5,2.98
7364,2022-10-26,185.0,
7365,2022-10-26,187.5,
7366,2022-10-26,190.0,2.4
7367,2022-10-26,192.5,
7368,2022-10-26,195.0,
7369,2022-10-26,197.5,2
7370,2022-10-26,200.0,1.83
7371,2022-10-26,202.5,1.79
7372,2022-10-26,205.0,
7373,2022-10-26,207.5,
7374,2022-10-26,210.0,
7375,2022-10-26,215.0,
7376,2022-10-26,220.0,
7377,2022-10-26,225.0,
7378,2022-10-26,230.0,
7379,2022-10-26,235.0,0.88
7380,2022-10-26,240.0,0.67
7381,2022-10-26,245.0,
7382,2022-10-26,250.0,0.53
7383,2022-10-27,52.0,64.2
7384,2022-10-27,53.0,
7385,2022-10-27,54.0,
7386,2022-10-27,55.0,
7387,2022-10-27,56.0,
7388,2022-10-27,57.0,60.05
7389,2022-10-27,58.0,
7390,2022-10-27,59.0,
7391,2022-10-27,60.0,
7392,2022-10-27,61.0,
7393,2022-10-27,62.0,
7394,2022-10-27,63.0,
7395,2022-10-27,64.0,
7396,2022-10-27,65.0,
7397,2022-10-27,66.0,
7398,2022-10-27,67.0,
7399,2022-10-27,68.0,
7400,2022-10-27,69.0,
7401,2022-10-27,70.0,
7402,2022-10-27,71.0,
7403,2022-10-27,72.0,
7404,2022-10-27,72.5,
7405,2022-10-27,73.0,
7406,2022-10-27,74.0,
7407,2022-10-27,75.0,
7408,2022-10-27,76.0,
7409,2022-10-27,77.0,
7410,2022-10-27,77.5,41.4
7411,2022-10-27,78.0,
7412,2022-10-27,79.0,
7413,2022-10-27,80.0,
7414,2022-10-27,81.0,
7415,2022-10-27,82.0,
7416,2022-10-27,82.5,
7417,2022-10-27,83.0,
7418,2022-10-27,84.0,
7419,2022-10-27,85.0,
7420,2022-10-27,86.0,
7421,2022-10-27,87.0,
7422,2022-10-27,87.5,
7423,2022-10-27,88.0,
7424,2022-10-27,89.0,
7425,2022-10-27,90.0,32.55
7426,2022-10-27,91.0,
7427,2022-10-27,92.0,
7428,2022-10-27,92.5,
7429,2022-10-27,93.0,
7430,2022-10-27,94.0,
7431,2022-10-27,95.0,28.95
7432,2022-10-27,96.0,
7433,2022-10-27,97.0,
7434,2022-10-27,97.5,
7435,2022-10-27,98.0,
7436,2022-10-27,99.0,
7437,2022-10-27,100.0,26.5
7438,2022-10-27,102.5,
7439,2022-10-27,105.0,23.3
7440,2022-10-27,107.5,22.37
7441,2022-10-27,110.0,20.87
7442,2022-10-27,112.5,19
7443,2022-10-27,115.0,18.25
7444,2022-10-27,117.5,17.43
7445,2022-10-27,120.0,16.06
7446,2022-10-27,122.5,15.08
7447,2022-10-27,125.0,13.75
7448,2022-10-27,127.5,12.97
7449,2022-10-27,130.0,12.2
7450,2022-10-27,132.5,11.1
7451,2022-10-27,135.0,10.46
7452,2022-10-27,137.5,9.89
7453,2022-10-27,140.0,9.17
7454,2022-10-27,142.5,8.25
7455,2022-10-27,145.0,7.75
7456,2022-10-27,147.5,
7457,2022-10-27,150.0,6.59
7458,2022-10-27,152.5,6.1
7459,2022-10-27,155.0,5.83
7460,2022-10-27,157.5,5.54
7461,2022-10-27,160.0,4.75
7462,2022-10-27,162.5,
7463,2022-10-27,165.0,
7464,2022-10-27,167.5,
7465,2022-10-27,170.0,3.75
7466,2022-10-27,172.5,3.51
7467,2022-10-27,175.0,3.3
7468,2022-10-27,177.5,
7469,2022-10-27,180.0,2.6
7470,2022-10-27,182.5,
7471,2022-10-27,185.0,2.47
7472,2022-10-27,187.5,
7473,2022-10-27,190.0,1.9
7474,2022-10-27,192.5,
7475,2022-10-27,195.0,
7476,2022-10-27,197.5,
7477,2022-10-27,200.0,1.68
7478,2022-10-27,202.5,
7479,2022-10-27,205.0,1.33
7480,2022-10-27,207.5,1.3
7481,2022-10-27,210.0,
7482,2022-10-27,215.0,
7483,2022-10-27,220.0,0.87
7484,2022-10-27,225.0,0.7
7485,2022-10-27,230.0,
7486,2022-10-27,235.0,
7487,2022-10-27,240.0,
7488,2022-10-27,245.0,
7489,2022-10-27,250.0,0.45
7490,2022-10-28,52.0,54.52
7491,2022-10-28,53.0,50.6
7492,2022-10-28,54.0,
7493,2022-10-28,55.0,
7494,2022-10-28,56.0,
7495,2022-10-28,57.0,
7496,2022-10-28,58.0,
7497,2022-10-28,59.0,44.65
7498,2022-10-28,60.0,45.9
7499,2022-10-28,61.0,44.05
7500,2022-10-28,62.0,
7501,2022-10-28,63.0,
7502,2022-10-28,64.0,
7503,2022-10-28,65.0,
7504,2022-10-28,66.0,
7505,2022-10-28,67.0,
7506,2022-10-28,68.0,
7507,2022-10-28,69.0,
7508,2022-10-28,70.0,37
7509,2022-10-28,71.0,
7510,2022-10-28,72.0,
7511,2022-10-28,72.5,
7512,2022-10-28,73.0,
7513,2022-10-28,74.0,
7514,2022-10-28,75.0,33.1
7515,2022-10-28,76.0,
7516,2022-10-28,77.0,
7517,2022-10-28,77.5,
7518,2022-10-28,78.0,
7519,2022-10-28,79.0,33.45
7520,2022-10-28,80.0,31.27
7521,2022-10-28,81.0,
7522,2022-10-28,82.0,
7523,2022-10-28,82.5,
7524,2022-10-28,83.0,
7525,2022-10-28,84.0,
7526,2022-10-28,85.0,25.54
7527,2022-10-28,86.0,
7528,2022-10-28,87.0,25.55
7529,2022-10-28,87.5,
7530,2022-10-28,88.0,
7531,2022-10-28,89.0,26.9
7532,2022-10-28,90.0,25
7533,2022-10-28,91.0,
7534,2022-10-28,92.0,22.05
7535,2022-10-28,92.5,23.8
7536,2022-10-28,93.0,23.5
7537,2022-10-28,94.0,
7538,2022-10-28,95.0,22.4
7539,2022-10-28,96.0,21.7
7540,2022-10-28,97.0,20.73
7541,2022-10-28,97.5,20.55
7542,2022-10-28,98.0,20.45
7543,2022-10-28,99.0,20.05
7544,2022-10-28,100.0,20.24
7545,2022-10-28,102.5,18.75
7546,2022-10-28,105.0,17.59
7547,2022-10-28,107.5,16.4
7548,2022-10-28,110.0,14.94
7549,2022-10-28,112.5,13.65
7550,2022-10-28,115.0,13
7551,2022-10-28,117.5,12.05
7552,2022-10-28,120.0,11.1
7553,2022-10-28,122.5,10.05
7554,2022-10-28,125.0,9.32
7555,2022-10-28,127.5,8.5
7556,2022-10-28,130.0,8
7557,2022-10-28,132.5,7.1
7558,2022-10-28,135.0,6.63
7559,2022-10-28,137.5,5.82
7560,2022-10-28,140.0,5.8
7561,2022-10-28,142.5,5.19
7562,2022-10-28,145.0,4.75
7563,2022-10-28,147.5,4.25
7564,2022-10-28,150.0,3.95
7565,2022-10-28,152.5,3.02
7566,2022-10-28,155.0,3.35
7567,2022-10-28,157.5,2.39
7568,2022-10-28,160.0,2.7
7569,2022-10-28,162.5,2.21
7570,2022-10-28,165.0,2.24
7571,2022-10-28,167.5,1.92
7572,2022-10-28,170.0,1.95
7573,2022-10-28,172.5,1.46
7574,2022-10-28,175.0,1.59
7575,2022-10-28,177.5,1.25
7576,2022-10-28,180.0,1.38
7577,2022-10-28,182.5,
7578,2022-10-28,185.0,1.1
7579,2022-10-28,187.5,1.79
7580,2022-10-28,190.0,0.95
7581,2022-10-28,192.5,
7582,2022-10-28,195.0,0.75
7583,2022-10-28,197.5,
7584,2022-10-28,200.0,0.73
7585,2022-10-28,202.5,0.63
7586,2022-10-28,205.0,0.65
7587,2022-10-28,207.5,
7588,2022-10-28,210.0,0.56
7589,2022-10-28,215.0,0.48
7590,2022-10-28,220.0,0.43
7591,2022-10-28,225.0,0.39
7592,2022-10-28,230.0,0.33
7593,2022-10-28,235.0,0.38
7594,2022-10-28,240.0,0.31
7595,2022-10-28,245.0,0.24
7596,2022-10-28,250.0,0.23
7597,2022-10-29,52.0,
7598,2022-10-29,53.0,
7599,2022-10-29,54.0,
7600,2022-10-29,55.0,
7601,2022-10-29,56.0,
7602,2022-10-29,57.0,
7603,2022-10-29,58.0,
7604,2022-10-29,59.0,
7605,2022-10-29,60.0,
7606,2022-10-29,61.0,
7607,2022-10-29,62.0,
7608,2022-10-29,63.0,
7609,2022-10-29,64.0,
7610,2022-10-29,65.0,
7611,2022-10-29,66.0,
7612,2022-10-29,67.0,
7613,2022-10-29,68.0,
7614,2022-10-29,69.0,
7615,2022-10-29,70.0,
7616,2022-10-29,71.0,
7617,2022-10-29,72.0,
7618,2022-10-29,72.5,
7619,2022-10-29,73.0,
7620,2022-10-29,74.0,
7621,2022-10-29,75.0,
7622,2022-10-29,76.0,
7623,2022-10-29,77.0,
7624,2022-10-29,77.5,
7625,2022-10-29,78.0,
7626,2022-10-29,79.0,
7627,2022-10-29,80.0,
7628,2022-10-29,81.0,
7629,2022-10-29,82.0,
7630,2022-10-29,82.5,
7631,2022-10-29,83.0,
7632,2022-10-29,84.0,
7633,2022-10-29,85.0,
7634,2022-10-29,86.0,
7635,2022-10-29,87.0,
7636,2022-10-29,87.5,
7637,2022-10-29,88.0,
7638,2022-10-29,89.0,
7639,2022-10-29,90.0,
7640,2022-10-29,91.0,
7641,2022-10-29,92.0,
7642,2022-10-29,92.5,
7643,2022-10-29,93.0,
7644,2022-10-29,94.0,
7645,2022-10-29,95.0,
7646,2022-10-29,96.0,
7647,2022-10-29,97.0,
7648,2022-10-29,97.5,
7649,2022-10-29,98.0,
7650,2022-10-29,99.0,
7651,2022-10-29,100.0,
7652,2022-10-29,102.5,
7653,2022-10-29,105.0,
7654,2022-10-29,107.5,
7655,2022-10-29,110.0,
7656,2022-10-29,112.5,
7657,2022-10-29,115.0,
7658,2022-10-29,117.5,
7659,2022-10-29,120.0,
7660,2022-10-29,122.5,
7661,2022-10-29,125.0,
7662,2022-10-29,127.5,
7663,2022-10-29,130.0,
7664,2022-10-29,132.5,
7665,2022-10-29,135.0,
7666,2022-10-29,137.5,
7667,2022-10-29,140.0,
7668,2022-10-29,142.5,
7669,2022-10-29,145.0,
7670,2022-10-29,147.5,
7671,2022-10-29,150.0,
7672,2022-10-29,152.5,
7673,2022-10-29,155.0,
7674,2022-10-29,157.5,
7675,2022-10-29,160.0,
7676,2022-10-29,162.5,
7677,2022-10-29,165.0,
7678,2022-10-29,167.5,
7679,2022-10-29,170.0,
7680,2022-10-29,172.5,
7681,2022-10-29,175.0,
7682,2022-10-29,177.5,
7683,2022-10-29,180.0,
7684,2022-10-29,182.5,
7685,2022-10-29,185.0,
7686,2022-10-29,187.5,
7687,2022-10-29,190.0,
7688,2022-10-29,192.5,
7689,2022-10-29,195.0,
7690,2022-10-29,197.5,
7691,2022-10-29,200.0,
7692,2022-10-29,202.5,
7693,2022-10-29,205.0,
7694,2022-10-29,207.5,
7695,2022-10-29,210.0,
7696,2022-10-29,215.0,
7697,2022-10-29,220.0,
7698,2022-10-29,225.0,
7699,2022-10-29,230.0,
7700,2022-10-29,235.0,
7701,2022-10-29,240.0,
7702,2022-10-29,245.0,
7703,2022-10-29,250.0,
7704,2022-10-30,52.0,
7705,2022-10-30,53.0,
7706,2022-10-30,54.0,
7707,2022-10-30,55.0,
7708,2022-10-30,56.0,
7709,2022-10-30,57.0,
7710,2022-10-30,58.0,
7711,2022-10-30,59.0,
7712,2022-10-30,60.0,
7713,2022-10-30,61.0,
7714,2022-10-30,62.0,
7715,2022-10-30,63.0,
7716,2022-10-30,64.0,
7717,2022-10-30,65.0,
7718,2022-10-30,66.0,
7719,2022-10-30,67.0,
7720,2022-10-30,68.0,
7721,2022-10-30,69.0,
7722,2022-10-30,70.0,
7723,2022-10-30,71.0,
7724,2022-10-30,72.0,
7725,2022-10-30,72.5,
7726,2022-10-30,73.0,
7727,2022-10-30,74.0,
7728,2022-10-30,75.0,
7729,2022-10-30,76.0,
7730,2022-10-30,77.0,
7731,2022-10-30,77.5,
7732,2022-10-30,78.0,
7733,2022-10-30,79.0,
7734,2022-10-30,80.0,
7735,2022-10-30,81.0,
7736,2022-10-30,82.0,
7737,2022-10-30,82.5,
7738,2022-10-30,83.0,
7739,2022-10-30,84.0,
7740,2022-10-30,85.0,
7741,2022-10-30,86.0,
7742,2022-10-30,87.0,
7743,2022-10-30,87.5,
7744,2022-10-30,88.0,
7745,2022-10-30,89.0,
7746,2022-10-30,90.0,
7747,2022-10-30,91.0,
7748,2022-10-30,92.0,
7749,2022-10-30,92.5,
7750,2022-10-30,93.0,
7751,2022-10-30,94.0,
7752,2022-10-30,95.0,
7753,2022-10-30,96.0,
7754,2022-10-30,97.0,
7755,2022-10-30,97.5,
7756,2022-10-30,98.0,
7757,2022-10-30,99.0,
7758,2022-10-30,100.0,
7759,2022-10-30,102.5,
7760,2022-10-30,105.0,
7761,2022-10-30,107.5,
7762,2022-10-30,110.0,
7763,2022-10-30,112.5,
7764,2022-10-30,115.0,
7765,2022-10-30,117.5,
7766,2022-10-30,120.0,
7767,2022-10-30,122.5,
7768,2022-10-30,125.0,
7769,2022-10-30,127.5,
7770,2022-10-30,130.0,
7771,2022-10-30,132.5,
7772,2022-10-30,135.0,
7773,2022-10-30,137.5,
7774,2022-10-30,140.0,
7775,2022-10-30,142.5,
7776,2022-10-30,145.0,
7777,2022-10-30,147.5,
7778,2022-10-30,150.0,
7779,2022-10-30,152.5,
7780,2022-10-30,155.0,
7781,2022-10-30,157.5,
7782,2022-10-30,160.0,
7783,2022-10-30,162.5,
7784,2022-10-30,165.0,
7785,2022-10-30,167.5,
7786,2022-10-30,170.0,
7787,2022-10-30,172.5,
7788,2022-10-30,175.0,
7789,2022-10-30,177.5,
7790,2022-10-30,180.0,
7791,2022-10-30,182.5,
7792,2022-10-30,185.0,
7793,2022-10-30,187.5,
7794,2022-10-30,190.0,
7795,2022-10-30,192.5,
7796,2022-10-30,195.0,
7797,2022-10-30,197.5,
7798,2022-10-30,200.0,
7799,2022-10-30,202.5,
7800,2022-10-30,205.0,
7801,2022-10-30,207.5,
7802,2022-10-30,210.0,
7803,2022-10-30,215.0,
7804,2022-10-30,220.0,
7805,2022-10-30,225.0,
7806,2022-10-30,230.0,
7807,2022-10-30,235.0,
7808,2022-10-30,240.0,
7809,2022-10-30,245.0,
7810,2022-10-30,250.0,
7811,2022-10-31,52.0,
7812,2022-10-31,53.0,
7813,2022-10-31,54.0,
7814,2022-10-31,55.0,
7815,2022-10-31,56.0,50.1
7816,2022-10-31,57.0,
7817,2022-10-31,58.0,
7818,2022-10-31,59.0,
7819,2022-10-31,60.0,47
7820,2022-10-31,61.0,
7821,2022-10-31,62.0,45
7822,2022-10-31,63.0,
7823,2022-10-31,64.0,
7824,2022-10-31,65.0,43.25
7825,2022-10-31,66.0,
7826,2022-10-31,67.0,
7827,2022-10-31,68.0,
7828,2022-10-31,69.0,
7829,2022-10-31,70.0,39.1
7830,2022-10-31,71.0,
7831,2022-10-31,72.0,
7832,2022-10-31,72.5,
7833,2022-10-31,73.0,
7834,2022-10-31,74.0,
7835,2022-10-31,75.0,
7836,2022-10-31,76.0,
7837,2022-10-31,77.0,
7838,2022-10-31,77.5,
7839,2022-10-31,78.0,
7840,2022-10-31,79.0,31.6
7841,2022-10-31,80.0,30.5
7842,2022-10-31,81.0,
7843,2022-10-31,82.0,
7844,2022-10-31,82.5,
7845,2022-10-31,83.0,
7846,2022-10-31,84.0,
7847,2022-10-31,85.0,27.57
7848,2022-10-31,86.0,27.58
7849,2022-10-31,87.0,26.45
7850,2022-10-31,87.5,
7851,2022-10-31,88.0,
7852,2022-10-31,89.0,25.45
7853,2022-10-31,90.0,24.35
7854,2022-10-31,91.0,
7855,2022-10-31,92.0,
7856,2022-10-31,92.5,22.65
7857,2022-10-31,93.0,
7858,2022-10-31,94.0,
7859,2022-10-31,95.0,21.7
7860,2022-10-31,96.0,
7861,2022-10-31,97.0,
7862,2022-10-31,97.5,20.1
7863,2022-10-31,98.0,20.5
7864,2022-10-31,99.0,19.05
7865,2022-10-31,100.0,18.9
7866,2022-10-31,102.5,17.65
7867,2022-10-31,105.0,16.25
7868,2022-10-31,107.5,15
7869,2022-10-31,110.0,13.81
7870,2022-10-31,112.5,13
7871,2022-10-31,115.0,11.9
7872,2022-10-31,117.5,11.48
7873,2022-10-31,120.0,10.17
7874,2022-10-31,122.5,9.35
7875,2022-10-31,125.0,8.45
7876,2022-10-31,127.5,7.7
7877,2022-10-31,130.0,7.05
7878,2022-10-31,132.5,6.7
7879,2022-10-31,135.0,5.91
7880,2022-10-31,137.5,5.49
7881,2022-10-31,140.0,5.35
7882,2022-10-31,142.5,4.55
7883,2022-10-31,145.0,4.11
7884,2022-10-31,147.5,
7885,2022-10-31,150.0,3.38
7886,2022-10-31,152.5,3.12
7887,2022-10-31,155.0,2.85
7888,2022-10-31,157.5,
7889,2022-10-31,160.0,2.35
7890,2022-10-31,162.5,2.18
7891,2022-10-31,165.0,1.9
7892,2022-10-31,167.5,
7893,2022-10-31,170.0,1.69
7894,2022-10-31,172.5,1.5
7895,2022-10-31,175.0,1.33
7896,2022-10-31,177.5,
7897,2022-10-31,180.0,1.3
7898,2022-10-31,182.5,
7899,2022-10-31,185.0,1
7900,2022-10-31,187.5,
7901,2022-10-31,190.0,0.81
7902,2022-10-31,192.5,
7903,2022-10-31,195.0,
7904,2022-10-31,197.5,0.7
7905,2022-10-31,200.0,0.65
7906,2022-10-31,202.5,
7907,2022-10-31,205.0,
7908,2022-10-31,207.5,
7909,2022-10-31,210.0,0.46
7910,2022-10-31,215.0,0.45
7911,2022-10-31,220.0,0.39
7912,2022-10-31,225.0,0.32
7913,2022-10-31,230.0,
7914,2022-10-31,235.0,0.29
7915,2022-10-31,240.0,0.2
7916,2022-10-31,245.0,
7917,2022-10-31,250.0,0.21
7918,2022-11-01,52.0,54.25
7919,2022-11-01,53.0,
7920,2022-11-01,54.0,
7921,2022-11-01,55.0,
7922,2022-11-01,56.0,
7923,2022-11-01,57.0,
7924,2022-11-01,58.0,
7925,2022-11-01,59.0,
7926,2022-11-01,60.0,41.4
7927,2022-11-01,61.0,40.7
7928,2022-11-01,62.0,
7929,2022-11-01,63.0,38.95
7930,2022-11-01,64.0,
7931,2022-11-01,65.0,38.6
7932,2022-11-01,66.0,
7933,2022-11-01,67.0,
7934,2022-11-01,68.0,
7935,2022-11-01,69.0,
7936,2022-11-01,70.0,
7937,2022-11-01,71.0,
7938,2022-11-01,72.0,
7939,2022-11-01,72.5,
7940,2022-11-01,73.0,
7941,2022-11-01,74.0,
7942,2022-11-01,75.0,
7943,2022-11-01,76.0,
7944,2022-11-01,77.0,29.2
7945,2022-11-01,77.5,
7946,2022-11-01,78.0,
7947,2022-11-01,79.0,
7948,2022-11-01,80.0,27
7949,2022-11-01,81.0,
7950,2022-11-01,82.0,
7951,2022-11-01,82.5,
7952,2022-11-01,83.0,
7953,2022-11-01,84.0,
7954,2022-11-01,85.0,23.29
7955,2022-11-01,86.0,
7956,2022-11-01,87.0,
7957,2022-11-01,87.5,
7958,2022-11-01,88.0,
7959,2022-11-01,89.0,
7960,2022-11-01,90.0,20.12
7961,2022-11-01,91.0,
7962,2022-11-01,92.0,
7963,2022-11-01,92.5,19.6
7964,2022-11-01,93.0,
7965,2022-11-01,94.0,
7966,2022-11-01,95.0,17.95
7967,2022-11-01,96.0,17.5
7968,2022-11-01,97.0,16.7
7969,2022-11-01,97.5,16.75
7970,2022-11-01,98.0,16
